parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-05-06,23,9,-,2012-05-06T22:00:00Z,Sun
MP10,Santo Amaro,2012-05-06,24,8,-,2012-05-06T23:00:00Z,Sun
MP10,Santo Amaro,2012-05-07,1,13,-,2012-05-07T00:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,2,5,-,2012-05-07T01:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,3,6,-,2012-05-07T02:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,4,6,-,2012-05-07T03:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,5,16,-,2012-05-07T04:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,6,25,-,2012-05-07T05:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,7,15,-,2012-05-07T06:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,8,31,-,2012-05-07T07:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,9,12,-,2012-05-07T08:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,10,16,-,2012-05-07T09:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,11,9,-,2012-05-07T10:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,12,8,-,2012-05-07T11:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,13,13,-,2012-05-07T12:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,14,32,-,2012-05-07T13:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,15,28,-,2012-05-07T14:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,16,38,-,2012-05-07T15:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,17,13,-,2012-05-07T16:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,18,22,-,2012-05-07T17:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,19,22,-,2012-05-07T18:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,20,23,-,2012-05-07T19:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,21,35,-,2012-05-07T20:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,22,27,-,2012-05-07T21:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,23,25,-,2012-05-07T22:00:00Z,Mon
MP10,Santo Amaro,2012-05-07,24,22,-,2012-05-07T23:00:00Z,Mon
MP10,Santo Amaro,2012-05-08,1,24,-,2012-05-08T00:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,2,17,-,2012-05-08T01:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,3,17,-,2012-05-08T02:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,4,16,-,2012-05-08T03:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,5,21,-,2012-05-08T04:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,6,16,-,2012-05-08T05:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,7,25,-,2012-05-08T06:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,8,31,-,2012-05-08T07:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,9,21,-,2012-05-08T08:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,10,6,-,2012-05-08T09:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,11,26,-,2012-05-08T10:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,12,21,-,2012-05-08T11:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,13,7,-,2012-05-08T12:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,14,11,-,2012-05-08T13:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,15,8,-,2012-05-08T14:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,16,16,-,2012-05-08T15:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,17,14,-,2012-05-08T16:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,18,23,-,2012-05-08T17:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,19,19,-,2012-05-08T18:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,20,19,-,2012-05-08T19:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,21,15,-,2012-05-08T20:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,22,27,-,2012-05-08T21:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,23,9,-,2012-05-08T22:00:00Z,Tue
MP10,Santo Amaro,2012-05-08,24,15,-,2012-05-08T23:00:00Z,Tue
MP10,Santo Amaro,2012-05-09,1,24,-,2012-05-09T00:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,2,16,-,2012-05-09T01:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,3,19,-,2012-05-09T02:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,4,15,-,2012-05-09T03:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,5,13,-,2012-05-09T04:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,6,12,-,2012-05-09T05:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,7,32,-,2012-05-09T06:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,8,37,-,2012-05-09T07:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,9,31,-,2012-05-09T08:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,10,30,-,2012-05-09T09:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,11,39,-,2012-05-09T10:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,12,36,-,2012-05-09T11:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,13,37,-,2012-05-09T12:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,14,28,-,2012-05-09T13:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,15,28,-,2012-05-09T14:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,16,41,-,2012-05-09T15:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,17,44,-,2012-05-09T16:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,18,33,-,2012-05-09T17:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,19,49,-,2012-05-09T18:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,20,36,-,2012-05-09T19:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,21,36,-,2012-05-09T20:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,22,28,-,2012-05-09T21:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,23,31,-,2012-05-09T22:00:00Z,Wed
MP10,Santo Amaro,2012-05-09,24,31,-,2012-05-09T23:00:00Z,Wed
MP10,Santo Amaro,2012-05-10,1,59,-,2012-05-10T00:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,2,49,-,2012-05-10T01:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,3,57,-,2012-05-10T02:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,4,36,-,2012-05-10T03:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,5,43,-,2012-05-10T04:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,6,38,-,2012-05-10T05:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,7,51,-,2012-05-10T06:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,8,43,-,2012-05-10T07:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,9,51,-,2012-05-10T08:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,10,45,-,2012-05-10T09:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,11,17,-,2012-05-10T10:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,12,23,-,2012-05-10T11:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,13,25,-,2012-05-10T12:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,14,38,-,2012-05-10T13:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,15,17,-,2012-05-10T14:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,16,41,-,2012-05-10T15:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,17,38,-,2012-05-10T16:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,18,39,-,2012-05-10T17:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,19,61,-,2012-05-10T18:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,20,70,-,2012-05-10T19:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,21,71,-,2012-05-10T20:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,22,95,-,2012-05-10T21:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,23,117,-,2012-05-10T22:00:00Z,Thu
MP10,Santo Amaro,2012-05-10,24,117,-,2012-05-10T23:00:00Z,Thu
MP10,Santo Amaro,2012-05-11,1,140,-,2012-05-11T00:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,2,114,-,2012-05-11T01:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,3,79,-,2012-05-11T02:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,4,75,-,2012-05-11T03:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,5,60,-,2012-05-11T04:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,6,59,-,2012-05-11T05:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,7,62,-,2012-05-11T06:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,8,86,-,2012-05-11T07:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,9,65,-,2012-05-11T08:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,10,66,-,2012-05-11T09:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,11,50,-,2012-05-11T10:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,12,35,-,2012-05-11T11:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,13,33,-,2012-05-11T12:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,14,32,-,2012-05-11T13:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,15,35,-,2012-05-11T14:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,16,26,-,2012-05-11T15:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,17,37,-,2012-05-11T16:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,18,10,-,2012-05-11T17:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,19,0,-,2012-05-11T18:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,20,62,-,2012-05-11T19:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,21,120,-,2012-05-11T20:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,22,117,-,2012-05-11T21:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,23,108,-,2012-05-11T22:00:00Z,Fri
MP10,Santo Amaro,2012-05-11,24,115,-,2012-05-11T23:00:00Z,Fri
MP10,Santo Amaro,2012-05-12,1,41,-,2012-05-12T00:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,2,39,-,2012-05-12T01:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,3,29,-,2012-05-12T02:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,4,28,-,2012-05-12T03:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,5,24,-,2012-05-12T04:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,6,34,-,2012-05-12T05:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,7,24,-,2012-05-12T06:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,8,25,-,2012-05-12T07:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,9,25,-,2012-05-12T08:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,10,22,-,2012-05-12T09:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,11,26,-,2012-05-12T10:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,12,17,-,2012-05-12T11:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,13,16,-,2012-05-12T12:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,14,11,-,2012-05-12T13:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,15,21,-,2012-05-12T14:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,16,26,-,2012-05-12T15:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,17,15,-,2012-05-12T16:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,18,21,-,2012-05-12T17:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,19,21,-,2012-05-12T18:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,20,20,-,2012-05-12T19:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,21,24,-,2012-05-12T20:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,22,15,-,2012-05-12T21:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,23,27,-,2012-05-12T22:00:00Z,Sat
MP10,Santo Amaro,2012-05-12,24,18,-,2012-05-12T23:00:00Z,Sat
MP10,Santo Amaro,2012-05-13,1,19,-,2012-05-13T00:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,2,14,-,2012-05-13T01:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,3,14,-,2012-05-13T02:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,4,23,-,2012-05-13T03:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,5,16,-,2012-05-13T04:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,6,13,-,2012-05-13T05:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,7,6,-,2012-05-13T06:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,8,4,-,2012-05-13T07:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,9,5,-,2012-05-13T08:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,10,4,-,2012-05-13T09:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,11,0,-,2012-05-13T10:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,12,9,-,2012-05-13T11:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,13,10,-,2012-05-13T12:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,14,9,-,2012-05-13T13:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,15,24,-,2012-05-13T14:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,16,6,-,2012-05-13T15:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,17,1,-,2012-05-13T16:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,18,6,-,2012-05-13T17:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,19,28,-,2012-05-13T18:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,20,44,-,2012-05-13T19:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,21,42,-,2012-05-13T20:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,22,27,-,2012-05-13T21:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,23,35,-,2012-05-13T22:00:00Z,Sun
MP10,Santo Amaro,2012-05-13,24,12,-,2012-05-13T23:00:00Z,Sun
MP10,Santo Amaro,2012-05-14,1,10,-,2012-05-14T00:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,2,11,-,2012-05-14T01:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,3,14,-,2012-05-14T02:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,4,12,-,2012-05-14T03:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,5,14,-,2012-05-14T04:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,6,10,-,2012-05-14T05:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,7,15,-,2012-05-14T06:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,8,16,-,2012-05-14T07:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,9,23,-,2012-05-14T08:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,10,16,-,2012-05-14T09:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,11,6,-,2012-05-14T10:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,12,2,-,2012-05-14T11:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,13,10,-,2012-05-14T12:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,14,9,-,2012-05-14T13:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,15,6,-,2012-05-14T14:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,16,7,-,2012-05-14T15:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,17,4,-,2012-05-14T16:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,18,3,-,2012-05-14T17:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,19,10,-,2012-05-14T18:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,20,3,-,2012-05-14T19:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,21,4,-,2012-05-14T20:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,22,8,-,2012-05-14T21:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,23,9,-,2012-05-14T22:00:00Z,Mon
MP10,Santo Amaro,2012-05-14,24,12,-,2012-05-14T23:00:00Z,Mon
MP10,Santo Amaro,2012-05-15,1,6,-,2012-05-15T00:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,2,13,-,2012-05-15T01:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,3,8,-,2012-05-15T02:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,4,8,-,2012-05-15T03:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,5,8,-,2012-05-15T04:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,6,10,-,2012-05-15T05:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,7,12,-,2012-05-15T06:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,8,21,-,2012-05-15T07:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,9,19,-,2012-05-15T08:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,10,21,-,2012-05-15T09:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,11,23,-,2012-05-15T10:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,12,23,-,2012-05-15T11:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,13,14,-,2012-05-15T12:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,14,18,-,2012-05-15T13:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,15,15,-,2012-05-15T14:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,16,12,-,2012-05-15T15:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,17,4,-,2012-05-15T16:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,18,3,-,2012-05-15T17:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,19,11,-,2012-05-15T18:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,20,12,-,2012-05-15T19:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,21,9,-,2012-05-15T20:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,22,10,-,2012-05-15T21:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,23,16,-,2012-05-15T22:00:00Z,Tue
MP10,Santo Amaro,2012-05-15,24,20,-,2012-05-15T23:00:00Z,Tue
MP10,Santo Amaro,2012-05-16,1,17,-,2012-05-16T00:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,2,6,-,2012-05-16T01:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,3,10,-,2012-05-16T02:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,4,13,-,2012-05-16T03:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,5,24,-,2012-05-16T04:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,6,24,-,2012-05-16T05:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,7,23,-,2012-05-16T06:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,8,19,-,2012-05-16T07:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,9,18,-,2012-05-16T08:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,10,8,-,2012-05-16T09:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,11,14,-,2012-05-16T10:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,12,26,-,2012-05-16T11:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,13,8,-,2012-05-16T12:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,14,14,-,2012-05-16T13:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,15,8,-,2012-05-16T14:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,16,11,-,2012-05-16T15:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,17,21,-,2012-05-16T16:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,18,16,-,2012-05-16T17:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,19,13,-,2012-05-16T18:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,20,15,-,2012-05-16T19:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,21,21,-,2012-05-16T20:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,22,11,-,2012-05-16T21:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,23,13,-,2012-05-16T22:00:00Z,Wed
MP10,Santo Amaro,2012-05-16,24,11,-,2012-05-16T23:00:00Z,Wed
MP10,Santo Amaro,2012-05-17,1,19,-,2012-05-17T00:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,2,12,-,2012-05-17T01:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,3,10,-,2012-05-17T02:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,4,5,-,2012-05-17T03:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,5,8,-,2012-05-17T04:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,6,6,-,2012-05-17T05:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,7,7,-,2012-05-17T06:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,8,17,-,2012-05-17T07:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,9,19,-,2012-05-17T08:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,10,17,-,2012-05-17T09:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,11,16,-,2012-05-17T10:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,12,10,-,2012-05-17T11:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,13,24,-,2012-05-17T12:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,14,20,-,2012-05-17T13:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,15,23,-,2012-05-17T14:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,16,12,-,2012-05-17T15:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,17,25,-,2012-05-17T16:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,18,28,-,2012-05-17T17:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,19,14,-,2012-05-17T18:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,20,19,-,2012-05-17T19:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,21,20,-,2012-05-17T20:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,22,16,-,2012-05-17T21:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,23,20,-,2012-05-17T22:00:00Z,Thu
MP10,Santo Amaro,2012-05-17,24,16,-,2012-05-17T23:00:00Z,Thu
MP10,Santo Amaro,2012-05-18,1,7,-,2012-05-18T00:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,2,17,-,2012-05-18T01:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,3,8,-,2012-05-18T02:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,4,17,-,2012-05-18T03:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,5,1,-,2012-05-18T04:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,6,7,-,2012-05-18T05:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,7,10,-,2012-05-18T06:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,8,12,-,2012-05-18T07:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,9,21,-,2012-05-18T08:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,10,26,-,2012-05-18T09:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,11,15,-,2012-05-18T10:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,12,17,-,2012-05-18T11:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,13,16,-,2012-05-18T12:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,14,21,-,2012-05-18T13:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,15,32,-,2012-05-18T14:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,16,16,-,2012-05-18T15:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,17,19,-,2012-05-18T16:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,18,19,-,2012-05-18T17:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,19,21,-,2012-05-18T18:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,20,19,-,2012-05-18T19:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,21,19,-,2012-05-18T20:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,22,19,-,2012-05-18T21:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,23,19,-,2012-05-18T22:00:00Z,Fri
MP10,Santo Amaro,2012-05-18,24,12,-,2012-05-18T23:00:00Z,Fri
MP10,Santo Amaro,2012-05-19,1,30,-,2012-05-19T00:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,2,29,-,2012-05-19T01:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,3,22,-,2012-05-19T02:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,4,25,-,2012-05-19T03:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,5,4,-,2012-05-19T04:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,6,11,-,2012-05-19T05:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,7,23,-,2012-05-19T06:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,8,28,-,2012-05-19T07:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,9,10,-,2012-05-19T08:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,10,24,-,2012-05-19T09:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,11,27,-,2012-05-19T10:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,12,20,-,2012-05-19T11:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,13,29,-,2012-05-19T12:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,14,29,-,2012-05-19T13:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,15,34,-,2012-05-19T14:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,16,39,-,2012-05-19T15:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,17,17,-,2012-05-19T16:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,18,26,-,2012-05-19T17:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,19,13,-,2012-05-19T18:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,20,18,-,2012-05-19T19:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,21,18,-,2012-05-19T20:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,22,24,-,2012-05-19T21:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,23,48,-,2012-05-19T22:00:00Z,Sat
MP10,Santo Amaro,2012-05-19,24,31,-,2012-05-19T23:00:00Z,Sat
MP10,Santo Amaro,2012-05-20,1,27,-,2012-05-20T00:00:00Z,Sun
MP10,Santo Amaro,2012-05-20,2,35,-,2012-05-20T01:00:00Z,Sun
MP10,Santo Amaro,2012-05-20,3,29,-,2012-05-20T02:00:00Z,Sun
